reference,event_type,title,date,venue_name,city,state,latitude,longitude,estimated_attendees,overnight_approved,drive_distance_meters,drive_time_seconds,primary_liaison,secondary_liaison,notes
17994572,site_visit,Treeex,2026-07-30,Treeex parked vehicles,Rohnert Park,CA,38.33964,-122.7011,2,false,88513,4400,chris_botting,,"Two gentlemen walked passed me going to their trucks, one said ""811 guy"" and I turned around and we started talking.  Told them I had some manuals for them, mentioned I know tree companies pull stumps, planting, tree removal, etc.  We talked about the tolerance zone a bit, what the consequences could be.  They were interested in having a presentation or a ""tailgate talk"" for their crew at some point, gave them my card, and got their names in my phone.  Will call them next week and see if I can have a chat w/ someone at the office."
17994548,direct_presentation,Edison Power Contractors,2026-07-30,Edison Power Yard,Cotati,CA,38.3283,-122.7092,14,false,90123,4480,chris_botting,,"Safety Supervisor is interested in having me do ""taolgate talks at various sites later in the year."
17994526,industry_tabling,San Jose Water Safety BBQ,2026-07-29,San Jose Water Yard,San Jose,CA,37.33939,-121.89496,,false,88513,4400,chris_botting,nathan_oliver,"Said hi to Gil.  He's in the Construction Dept now, so he only briefly stopped by the BBQ.  Smaller numbers this year, as they've been downsizing."
17993619,direct_presentation,City of Morgan Hill,2026-07-30,,Morgan Hill,CA,37.1305,-121.65439,24,false,123919,6160,nathan_oliver,,
17985357,webinar,The International Municipal Signal Association,2026-07-28,,Concord,CA,37.97798,-122.03107,5,false,0,0,chris_botting,,This was some decision maker level people from various companies that are a part of IMSA
17962645,direct_presentation,Caltrans Oakland,2026-07-22,Caltrans District 4 Training Center,Oakland,CA,37.80437,-122.2708,8,false,41842,2080,dulze_white,,
17962621,public_outreach_tabling,Fifa Watch Party - Argentina/Spain,2026-07-19,San Pedro Market Square,San Jose,CA,37.33939,-121.89496,,false,94146,4680,dulze_white,matt_dodd,
17962609,public_outreach_tabling,Fifa Watch Party - France/England,2026-07-18,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,94146,4680,dulze_white,chris_botting,
17941800,public_outreach_tabling,Fifa Watch Party - Argentina/England,2026-07-15,,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,matt_dodd,
17939764,public_outreach_tabling,FIFA Watch Party - France/Spain,2026-07-14,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17939754,direct_presentation,City of Brentwood,2026-07-14,City of Brentwood,Brentwood,CA,37.93187,-121.69579,14,false,,,dulze_white,,
17939740,safe_event,Eureka SAFE,2026-07-09,Wharfinger Building,Eureka,CA,40.80207,-124.16367,12,false,,,dulze_white,,
17937851,direct_presentation,Daly City Municipal,2026-07-15,Daly City Water Yard,Daly City,CA,37.70577,-122.46192,24,false,,,chris_botting,,Gave them a ton of field guides for their trucks.  Got one of their ticket users' issues sorted out with web ops.  Really nice crew.
17926895,public_outreach_tabling,FIFA Watch Party - Argentina/Switzerland,2026-07-11,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,matt_dodd,
17926852,public_outreach_tabling,FIFA Watch Party- Norway/England,2026-07-11,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,matt_dodd,
17915935,public_outreach_tabling,FIFA Watch Party - France/Morocco,2026-07-09,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17910881,public_outreach_tabling,FIFA Watch Party - Spain/Austria,2026-07-02,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,matt_dodd,
17909851,public_outreach_tabling,FIFA Watch Party - Switzerland/Columbia,2026-07-07,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,dulze_white,
17909833,public_outreach_tabling,FIFA Watch Party - Argentina/Egypt,2026-07-07,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,dulze_white,
17909798,public_outreach_tabling,FIFA Watch Party - USA/Belgium,2026-07-06,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17909788,public_outreach_tabling,FIFA Watch Party - Portugal/Spain,2026-07-06,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17900583,public_outreach_tabling,FIFA Watch Party - Australia/Egypt,2026-07-03,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,Game 3 of 3
17900566,public_outreach_tabling,FIFA Watch Party - Argentina/Cabo Verde,2026-07-03,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,Game 2 of 3
17900541,public_outreach_tabling,FIFA Watch Party - Columbia/Ghana,2026-07-03,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17899037,public_outreach_tabling,FIFA Watch Party - Paraguay/Australia,2026-06-25,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17898963,public_outreach_tabling,FIFA Watch Party - Scotland/Brazil,2026-06-24,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17898927,public_outreach_tabling,FIFA Watch Party - Columbia/Congo Dr,2026-06-23,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17894588,public_outreach_tabling,FIFA Watch Party - Canada vs Morocco,2026-07-04,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,matt_dodd,,Low turnout - game time was at 10:00 AM
17889569,public_outreach_tabling,FIFA Watch Party - USA/Bosnia,2026-07-01,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,nathan_oliver,
17889554,public_outreach_tabling,FIFA Watch Party - Belgium/Senegal,2026-07-01,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,nathan_oliver,
17889473,direct_presentation,City of Pittsburg,2026-07-01,City of Pittsburg,Pittsburg,CA,38.02798,-121.88468,24,false,,,dulze_white,,
